ID,predicted_weight
1,130188.2890625
2,260376.578125
3,390564.84375
4,520753.15625
5,650941.4375
6,781129.6875
7,911318.0
8,1041506.3125
9,1171694.625
10,1301882.875
11,1432071.125
12,1562259.375
13,1692447.75
14,1822636.0
15,1952824.25
16,2083012.625
17,2213200.75
18,2343389.25
19,2473577.25
20,2603765.75
21,2733954.0
22,2864142.25
23,2994330.5
24,3124518.75
25,3254707.0
26,3384895.5
27,3515083.5
28,3645272.0
29,3775460.0
30,3905648.5
31,4035836.75
32,4166025.25
33,4296213.5
34,4426401.5
35,4556590.0
36,4686778.5
37,4816966.5
38,4947154.5
39,5077343.0
40,5207531.5
41,5337719.5
42,5467908.0
43,5598096.0
44,5728284.5
45,5858473.0
46,5988661.0
47,6118849.5
48,6249037.5
49,6379226.0
50,6509414.0
51,6639602.5
52,6769791.0
53,6899979.0
54,7030167.0
55,7160355.5
56,7290544.0
57,7420732.0
58,7550920.0
59,7681109.0
60,7811297.0
61,7941485.0
62,8071673.5
63,8201861.5
64,8332050.5
65,8462239.0
66,8592427.0
67,8722615.0
68,8852803.0
69,8982991.0
70,9113180.0
71,9243368.0
72,9373557.0
73,9503745.0
74,9633933.0
75,9764121.0
76,9894309.0
77,10024498.0
78,10154686.0
79,10284875.0
80,10415063.0
81,10545251.0
82,10675439.0
83,10805627.0
84,10935816.0
85,11066004.0
86,11196192.0
87,11326381.0
88,11456569.0
89,11586757.0
90,11716946.0
91,11847134.0
92,11977322.0
93,12107510.0
94,12237699.0
95,12367887.0
96,12498075.0
97,12628264.0
98,12758452.0
99,12888640.0
100,13018828.0
101,13149016.0
102,13279205.0
103,13409393.0
104,13539582.0
105,13669770.0
106,13799958.0
107,13930146.0
108,14060334.0
109,14190523.0
110,14320711.0
111,14450900.0
112,14581088.0
113,14711276.0
114,14841464.0
115,14971652.0
116,15101840.0
117,15232030.0
118,15362218.0
119,15492406.0
120,15622594.0
121,15752782.0
122,15882970.0
123,16013158.0
124,16143347.0
125,16273535.0
126,16403723.0
127,16533911.0
128,16664101.0
129,16794290.0
130,16924478.0
131,17054666.0
132,17184854.0
133,17315042.0
134,17445230.0
135,17575418.0
136,17705606.0
137,17835794.0
138,17965982.0
139,18096170.0
140,18226360.0
141,18356548.0
142,18486736.0
143,18616926.0
144,18747114.0
145,18877302.0
146,19007490.0
147,19137678.0
148,19267866.0
149,19398054.0
150,19528242.0
151,15720.0615234375
152,31440.123046875
153,47160.18359375
154,62880.24609375
155,78600.3046875
156,94320.3671875
157,110040.421875
158,125760.4921875
159,141480.546875
160,157200.609375
161,172920.671875
162,188640.734375
163,204360.78125
164,220080.84375
165,235800.90625
166,251520.984375
167,267241.03125
168,282961.09375
169,298681.15625
170,314401.21875
171,330121.25
172,345841.34375
173,361561.375
174,377281.46875
175,393001.5
176,408721.5625
177,424441.625
178,440161.6875
179,455881.75
180,471601.8125
181,487321.84375
182,503041.96875
183,518762.0
184,534482.0625
185,550202.125
186,565922.1875
187,581642.25
188,597362.3125
189,613082.3125
190,628802.4375
191,644522.5
192,660242.5
193,675962.5625
194,691682.6875
195,707402.75
196,723122.75
197,738842.875
198,754562.9375
199,770282.9375
200,786003.0
201,801723.125
202,817443.125
203,833163.1875
204,848883.25
205,864603.3125
206,880323.375
207,896043.4375
208,911763.5
209,927483.5625
210,943203.625
211,958923.6875
212,974643.6875
213,990363.75
214,1006083.9375
215,1021803.9375
216,1037524.0
217,1053244.0
218,1068964.125
219,1084684.125
220,1100404.25
221,1116124.25
222,1131844.375
223,1147564.5
224,1163284.5
225,1179004.5
226,1194724.625
227,1210444.625
228,1226164.625
229,1241884.875
230,1257604.875
231,1273324.875
232,1289045.0
233,1304765.0
234,1320485.0
235,1336205.125
236,1351925.125
237,1367645.25
238,1383365.375
239,1399085.375
240,1414805.5
241,1430525.5
242,1446245.5
243,1461965.625
244,1477685.75
245,1493405.75
246,1509125.875
247,1524845.875
248,1540565.875
249,1556286.0
250,1572006.0
251,1587726.0
252,1603446.25
253,1619166.25
254,1634886.25
255,1650606.375
256,1666326.375
257,1682046.375
258,1697766.5
259,1713486.625
260,1729206.625
261,1744926.75
262,1760646.75
263,1776366.875
264,1792086.875
